       10242  10240
    3616    3781    3624
    3779    3782    3781
    3624    3781    3782
    3359    3780    3777
    3779    3781    3780
    3616    3777    3781
    3780    3781    3777
    3326    3783    3383
    3784    3785    3783
    3384    3383    3785
    3783    3785    3383
    3786    3787    3790
    3788    3789    3787
    3784    3790    3789
    3787    3789    3790
    3366    3391    3792
    3384    3791    3391
    3788    3792    3791
    3391    3791    3792
    3784    3789    3785
    3788    3791    3789
    3384    3785    3791
    3789    3791    3785
    3629    3634    3795
    3633    3793    3634
    3794    3795    3793
    3634    3793    3795
    3620    3796    3640
    3797    3798    3796
    3633    3640    3798
    3796    3798    3640
    3786    3799    3801
    3794    3800    3799
    3797    3801    3800
    3799    3800    3801
    3633    3798    3793
    3797    3800    3798
    3794    3793    3800
    3798    3800    3793
    3366    3792    3778
    3788    3802    3792
    3779    3778    3802
    3792    3802    3778
    3786    3801    3787
    3797    3803    3801
    3788    3787    3803
    3801    3803    3787
    3620    3782    3796
    3779    3804    3782
    3797    3796    3804
    3782    3804    3796
    3788    3803    3802
    3797    3804    3803
    3779    3802    3804
    3803    3804    3802
    3478    3767    3727
    3766    3805    3767
    3728    3727    3805
    3767    3805    3727
    3758    3806    3771
    3807    3808    3806
    3766    3771    3808
    3806    3808    3771
    3730    3734    3810
    3728    3809    3734
    3807    3810    3809
    3734    3809    3810
    3766    3808    3805
    3807    3809    3808
    3728    3805    3809
    3808    3809    3805
    3629    3795    3755
    3794    3811    3795
    3756    3755    3811
    3795    3811    3755
    3786    3812    3799
    3813    3814    3812
    3794    3799    3814
    3812    3814    3799
    3758    3762    3816
    3756    3815    3762
    3813    3816    3815
    3762    3815    3816
    3794    3814    3811
    3813    3815    3814
    3756    3811    3815
    3814    3815    3811
    3326    3739    3783
    3738    3817    3739
    3784    3783    3817
    3739    3817    3783
    3730    3818    3743
    3819    3820    3818
    3738    3743    3820
    3818    3820    3743
    3786    3790    3822
    3784    3821    3790
    3819    3822    3821
    3790    3821    3822
    3738    3820    3817
    3819    3821    3820
    3784    3817    3821
    3820    3821    3817
    3758    3816    3806
    3813    3823    3816
    3807    3806    3823
    3816    3823    3806
    3786    3822    3812
    3819    3824    3822
    3813    3812    3824
    3822    3824    3812
    3730    3810    3818
    3807    3825    3810
    3819    3818    3825
    3810    3825    3818
    3813    3824    3823
    3819    3825    3824
    3807    3823    3825
    3824    3825    3823
    3266    3271    3828
    3270    3826    3271
    3827    3828    3826
    3271    3826    3828
    3277    3829    3278
    3830    3831    3829
    3270    3278    3831
    3829    3831    3278
    3832    3833    3835
    3827    3834    3833
    3830    3835    3834
    3833    3834    3835
    3270    3831    3826
    3830    3834    3831
    3827    3826    3834
    3831    3834    3826
    3295    3836    3296
    3837    3838    3836
    3297    3296    3838
    3836    3838    3296
    3839    3840    3843
    3841    3842    3840
    3837    3843    3842
    3840    3842    3843
    3277    3304    3845
    3297    3844    3304
    3841    3845    3844
    3304    3844    3845
    3837    3842    3838
    3841    3844    3842
    3297    3838    3844
    3842    3844    3838
    3846    3847    3851
    3848    3849    3847
    3850    3851    3849
    3847    3849    3851
    3832    3852    3855
    3853    3854    3852
    3848    3855    3854
    3852    3854    3855
    3839    3856    3858
    3850    3857    3856
    3853    3858    3857
    3856    3857    3858
    3848    3854    3849
    3853    3857    3854
    3850    3849    3857
    3854    3857    3849
    3277    3845    3829
    3841    3859    3845
    3830    3829    3859
    3845    3859    3829
    3839    3858    3840
    3853    3860    3858
    3841    3840    3860
    3858    3860    3840
    3832    3835    3852
    3830    3861    3835
    3853    3852    3861
    3835    3861    3852
    3841    3860    3859
    3853    3861    3860
    3830    3859    3861
    3860    3861    3859
    3355    3862    3356
    3863    3864    3862
    3357    3356    3864
    3862    3864    3356
    3865    3866    3869
    3867    3868    3866
    3863    3869    3868
    3866    3868    3869
    3361    3365    3871
    3357    3870    3365
    3867    3871    3870
    3365    3870    3871
    3863    3868    3864
    3867    3870    3868
    3357    3864    3870
    3868    3870    3864
    3872    3873    3877
    3874    3875    3873
    3876    3877    3875
    3873    3875    3877
    3878    3879    3882
    3880    3881    3879
    3874    3882    3881
    3879    3881    3882
    3865    3883    3885
    3876    3884    3883
    3880    3885    3884
    3883    3884    3885
    3874    3881    3875
    3880    3884    3881
    3876    3875    3884
    3881    3884    3875
    3295    3374    3888
    3373    3886    3374
    3887    3888    3886
    3374    3886    3888
    3361    3889    3380
    3890    3891    3889
    3373    3380    3891
    3889    3891    3380
    3878    3892    3894
    3887    3893    3892
    3890    3894    3893
    3892    3893    3894
    3373    3891    3886
    3890    3893    3891
    3887    3886    3893
    3891    3893    3886
    3865    3885    3866
    3880    3895    3885
    3867    3866    3895
    3885    3895    3866
    3878    3894    3879
    3890    3896    3894
    3880    3879    3896
    3894    3896    3879
    3361    3871    3889
    3867    3897    3871
    3890    3889    3897
    3871    3897    3889
    3880    3896    3895
    3890    3897    3896
    3867    3895    3897
    3896    3897    3895
    3898    3899    3903
    3900    3901    3899
    3902    3903    3901
    3899    3901    3903
    3904    3905    3908
    3906    3907    3905
    3900    3908    3907
    3905    3907    3908
    3909    3910    3912
    3902    3911    3910
    3906    3912    3911
    3910    3911    3912
    3900    3907    3901
    3906    3911    3907
    3902    3901    3911
    3907    3911    3901
    3846    3913    3917
    3914    3915    3913
    3916    3917    3915
    3913    3915    3917
    3918    3919    3922
    3920    3921    3919
    3914    3922    3921
    3919    3921    3922
    3904    3923    3925
    3916    3924    3923
    3920    3925    3924
    3923    3924    3925
    3914    3921    3915
    3920    3924    3921
    3916    3915    3924
    3921    3924    3915
    3872    3926    3930
    3927    3928    3926
    3929    3930    3928
    3926    3928    3930
    3909    3931    3934
    3932    3933    3931
    3927    3934    3933
    3931    3933    3934
    3918    3935    3937
    3929    3936    3935
    3932    3937    3936
    3935    3936    3937
    3927    3933    3928
    3932    3936    3933
    3929    3928    3936
    3933    3936    3928
    3904    3925    3905
    3920    3938    3925
    3906    3905    3938
    3925    3938    3905
    3918    3937    3919
    3932    3939    3937
    3920    3919    3939
    3937    3939    3919
    3909    3912    3931
    3906    3940    3912
    3932    3931    3940
    3912    3940    3931
    3920    3939    3938
    3932    3940    3939
    3906    3938    3940
    3939    3940    3938
    3295    3888    3836
    3887    3941    3888
    3837    3836    3941
    3888    3941    3836
    3878    3942    3892
    3943    3944    3942
    3887    3892    3944
    3942    3944    3892
    3839    3843    3946
    3837    3945    3843
    3943    3946    3945
    3843    3945    3946
    3887    3944    3941
    3943    3945    3944
    3837    3941    3945
    3944    3945    3941
    3872    3930    3873
    3929    3947    3930
    3874    3873    3947
    3930    3947    3873
    3918    3948    3935
    3949    3950    3948
    3929    3935    3950
    3948    3950    3935
    3878    3882    3952
    3874    3951    3882
    3949    3952    3951
    3882    3951    3952
    3929    3950    3947
    3949    3951    3950
    3874    3947    3951
    3950    3951    3947
    3846    3851    3913
    3850    3953    3851
    3914    3913    3953
    3851    3953    3913
    3839    3954    3856
    3955    3956    3954
    3850    3856    3956
    3954    3956    3856
    3918    3922    3958
    3914    3957    3922
    3955    3958    3957
    3922    3957    3958
    3850    3956    3953
    3955    3957    3956
    3914    3953    3957
    3956    3957    3953
    3878    3952    3942
    3949    3959    3952
    3943    3942    3959
    3952    3959    3942
    3918    3958    3948
    3955    3960    3958
    3949    3948    3960
    3958    3960    3948
    3839    3946    3954
    3943    3961    3946
    3955    3954    3961
    3946    3961    3954
    3949    3960    3959
    3955    3961    3960
    3943    3959    3961
    3960    3961    3959
    3570    3962    3571
    3963    3964    3962
    3572    3571    3964
    3962    3964    3571
    3965    3966    3969
    3967    3968    3966
    3963    3969    3968
    3966    3968    3969
    3576    3580    3971
    3572    3970    3580
    3967    3971    3970
    3580    3970    3971
    3963    3968    3964
    3967    3970    3968
    3572    3964    3970
    3968    3970    3964
    3972    3973    3977
    3974    3975    3973
    3976    3977    3975
    3973    3975    3977
    3978    3979    3982
    3980    3981    3979
    3974    3982    3981
    3979    3981    3982
    3965    3983    3985
    3976    3984    3983
